longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
-72.5,63.5,165.72809354,1.00000000
-72.5,64.5,163.82510562,1.00000000
-72.5,65.5,162.13254401,1.00000000
-72.5,66.5,160.62983039,1.00000000
-72.5,67.5,159.29804915,1.00000000
-72.5,68.5,118.64820789,0.75000000
-72.5,69.5,0.00000000,0.00000000
-72.5,70.5,0.00000000,0.00000000
-72.5,71.5,0.00000000,0.00000000
-72.5,72.5,0.00000000,0.00000000
-72.5,73.5,0.00000000,0.00000000
-72.5,74.5,0.00000000,0.00000000
-72.5,75.5,0.00000000,0.00000000
-72.5,76.5,0.00000000,0.00000000
-72.5,77.5,0.00000000,0.00000000
-72.5,78.5,0.00000000,0.00000000
-72.5,79.5,0.00000000,0.00000000
-72.5,80.5,0.00000000,0.00000000
-72.5,81.5,0.00000000,0.00000000
-72.5,82.5,0.00000000,0.00000000
-72.5,83.5,0.00000000,0.00000000
-72.5,84.5,0.00000000,0.00000000
-72.5,85.5,0.00000000,0.00000000
-72.5,86.5,0.00000000,0.00000000
-72.5,87.5,0.00000000,0.00000000
-72.5,88.5,0.00000000,0.00000000
-72.5,89.5,0.00000000,0.00000000
-71.5,-89.5,177.22828258,1.00000000
-71.5,-88.5,180.72437718,1.00000000
-71.5,-87.5,184.61281885,1.00000000
-71.5,-86.5,188.92977500,1.00000000
-71.5,-85.5,193.71372950,1.00000000
-71.5,-84.5,199.00550512,1.00000000
-71.5,-83.5,204.84826854,1.00000000
-71.5,-82.5,211.28751564,1.00000000
-71.5,-81.5,218.37103506,1.00000000
-71.5,-80.5,226.14884753,1.00000000
-71.5,-79.5,234.67311904,1.00000000
-71.5,-78.5,243.99804551,1.00000000
-71.5,-77.5,254.17970703,1.00000000
-71.5,-76.5,265.27588970,1.00000000
-71.5,-75.5,277.34587344,1.00000000
-71.5,-74.5,290.45018413,1.00000000
-71.5,-73.5,304.65030897,1.00000000
-71.5,-72.5,320.00837404,1.00000000
-71.5,-71.5,336.58678356,1.00000000
-71.5,-70.5,354.44782065,1.00000000
-71.5,-69.5,373.65320977,1.00000000
-71.5,-68.5,394.26364187,1.00000000
-71.5,-67.5,0.00000000,0.00000000
-71.5,-66.5,0.00000000,0.00000000
-71.5,-65.5,0.00000000,0.00000000
-71.5,-64.5,0.00000000,0.00000000
-71.5,-63.5,0.00000000,0.00000000
-71.5,-62.5,0.00000000,0.00000000
-71.5,-61.5,0.00000000,0.00000000
-71.5,-60.5,0.00000000,0.00000000
-71.5,-59.5,0.00000000,0.00000000
-71.5,-58.5,0.00000000,0.00000000
-71.5,-57.5,0.00000000,0.00000000
-71.5,-56.5,0.00000000,0.00000000
-71.5,-55.5,0.00000000,0.00000000
-71.5,-54.5,0.00000000,0.00000000
-71.5,-53.5,0.00000000,0.00000000
-71.5,-52.5,0.00000000,0.00000000
-71.5,-51.5,0.00000000,0.00000000
-71.5,-50.5,0.00000000,0.00000000
-71.5,-49.5,0.00000000,0.00000000
-71.5,-48.5,0.00000000,0.00000000
-71.5,-47.5,521.00622146,0.42187500
-71.5,-46.5,1254.70489461,0.98437500
-71.5,-45.5,1332.25605479,1.00000000
-71.5,-44.5,1391.59588555,1.00000000
-71.5,-43.5,1451.78728498,1.00000000
-71.5,-42.5,1512.67042001,1.00000000
-71.5,-41.5,1574.07438460,1.00000000
-71.5,-40.5,1635.81782256,1.00000000
-71.5,-39.5,1697.70966616,1.00000000
-71.5,-38.5,1759.54998818,1.00000000
-71.5,-37.5,1821.13096390,1.00000000
-71.5,-36.5,1882.23793801,1.00000000
-71.5,-35.5,1942.65058993,1.00000000
-71.5,-34.5,2002.14418975,1.00000000
-71.5,-33.5,2060.49093556,1.00000000
-71.5,-32.5,2117.46136172,1.00000000
-71.5,-31.5,2172.82580646,1.00000000
-71.5,-30.5,2226.35592601,1.00000000
-71.5,-29.5,2277.82624174,1.00000000
-71.5,-28.5,2327.01570578,1.00000000
-71.5,-27.5,2373.70927026,1.00000000
-71.5,-26.5,2417.69944449,1.00000000
-71.5,-25.5,2458.78782467,1.00000000
-71.5,-24.5,2496.78658023,1.00000000
-71.5,-23.5,2531.51988131,1.00000000
-71.5,-22.5,2562.82525234,1.00000000
-71.5,-21.5,2590.55483699,1.00000000
-71.5,-20.5,2614.57656084,1.00000000
-71.5,-19.5,2634.77517897,1.00000000
-71.5,-18.5,2651.05319677,1.00000000
-71.5,-17.5,2663.33165382,1.00000000
-71.5,-16.5,2671.55076184,1.00000000
-71.5,-15.5,2675.67038968,1.00000000
-71.5,-14.5,2675.67038968,1.00000000
-71.5,-13.5,2671.55076184,1.00000000
-71.5,-12.5,2663.33165382,1.00000000
-71.5,-11.5,2651.05319677,1.00000000
-71.5,-10.5,2634.77517897,1.00000000
-71.5,-9.5,2614.57656084,1.00000000
-71.5,-8.5,2590.55483699,1.00000000
-71.5,-7.5,2562.82525234,1.00000000
-71.5,-6.5,2531.51988131,1.00000000
-71.5,-5.5,2496.78658023,1.00000000
-71.5,-4.5,2458.78782467,1.00000000
-71.5,-3.5,2417.69944449,1.00000000
-71.5,-2.5,2373.70927026,1.00000000
-71.5,-1.5,2327.01570578,1.00000000
-71.5,-0.5,2277.82624174,1.00000000
-71.5,0.5,2226.35592601,1.00000000
-71.5,1.5,2172.82580646,1.00000000
-71.5,2.5,2117.46136172,1.00000000
-71.5,3.5,2060.49093556,1.00000000
-71.5,4.5,2002.14418975,1.00000000
-71.5,5.5,1942.65058993,1.00000000
-71.5,6.5,1882.23793801,1.00000000
-71.5,7.5,1821.13096390,1.00000000
-71.5,8.5,1759.54998818,1.00000000
-71.5,9.5,1697.70966616,1.00000000
-71.5,10.5,1635.81782256,1.00000000
-71.5,11.5,1574.07438460,1.00000000
-71.5,12.5,1512.67042001,1.00000000
-71.5,13.5,1451.78728498,1.00000000
-71.5,14.5,1391.59588555,1.00000000
-71.5,15.5,1332.25605479,1.00000000
-71.5,16.5,1254.70489461,0.98437500
-71.5,17.5,521.00622146,0.42187500
-71.5,18.5,0.00000000,0.00000000
-71.5,19.5,0.00000000,0.00000000
-71.5,20.5,0.00000000,0.00000000
-71.5,21.5,0.00000000,0.00000000
-71.5,22.5,0.00000000,0.00000000
-71.5,23.5,0.00000000,0.00000000
-71.5,24.5,0.00000000,0.00000000
-71.5,25.5,0.00000000,0.00000000
-71.5,26.5,0.00000000,0.00000000
-71.5,27.5,77.32406562,0.10937500
-71.5,28.5,633.61854509,0.92187500
-71.5,29.5,651.77495798,1.00000000
-71.5,30.5,616.23610962,1.00000000
-71.5,31.5,582.50772817,1.00000000
-71.5,32.5,550.56489020,1.00000000
-71.5,33.5,520.37608058,1.00000000
-71.5,34.5,491.90387695,1.00000000
-71.5,35.5,465.10562942,1.00000000
-71.5,36.5,439.93412955,1.00000000
-71.5,37.5,416.33826313,1.00000000
-71.5,38.5,394.26364187,1.00000000
-71.5,39.5,373.65320977,1.00000000
-71.5,40.5,354.44782065,1.00000000
-71.5,41.5,336.58678356,1.00000000
-71.5,42.5,320.00837404,1.00000000
-71.5,43.5,304.65030897,1.00000000
-71.5,44.5,290.45018413,1.00000000
-71.5,45.5,277.34587344,1.00000000
-71.5,46.5,265.27588970,1.00000000
-71.5,47.5,254.17970703,1.00000000
-71.5,48.5,243.99804551,1.00000000
-71.5,49.5,234.67311904,1.00000000
-71.5,50.5,226.14884753,1.00000000
-71.5,51.5,218.37103506,1.00000000
-71.5,52.5,211.28751564,1.00000000
-71.5,53.5,204.84826854,1.00000000
-71.5,54.5,199.00550512,1.00000000
-71.5,55.5,193.71372950,1.00000000
-71.5,56.5,188.92977500,1.00000000
-71.5,57.5,184.61281885,1.00000000
-71.5,58.5,180.72437718,1.00000000
-71.5,59.5,177.22828258,1.00000000
-71.5,60.5,174.09064640,1.00000000
-71.5,61.5,171.27980773,1.00000000
-71.5,62.5,168.76627122,1.00000000
-71.5,63.5,166.52263544,1.00000000
-71.5,64.5,164.52351358,1.00000000
-71.5,65.5,162.74544820,1.00000000
-71.5,66.5,161.16682145,1.00000000
-71.5,67.5,147.31656697,0.92187500
-71.5,68.5,17.37456801,0.10937500
-71.5,69.5,0.00000000,0.00000000
-71.5,70.5,0.00000000,0.00000000
-71.5,71.5,0.00000000,0.00000000
-71.5,72.5,0.00000000,0.00000000
-71.5,73.5,0.00000000,0.00000000
-71.5,74.5,0.00000000,0.00000000
-71.5,75.5,0.00000000,0.00000000
-71.5,76.5,0.00000000,0.00000000
-71.5,77.5,0.00000000,0.00000000
-71.5,78.5,0.00000000,0.00000000
-71.5,79.5,0.00000000,0.00000000
-71.5,80.5,0.00000000,0.00000000
-71.5,81.5,0.00000000,0.00000000
-71.5,82.5,0.00000000,0.00000000
-71.5,83.5,0.00000000,0.00000000
-71.5,84.5,0.00000000,0.00000000
-71.5,85.5,0.00000000,0.00000000
-71.5,86.5,0.00000000,0.00000000
-71.5,87.5,0.00000000,0.00000000
-71.5,88.5,0.00000000,0.00000000
-71.5,89.5,0.00000000,0.00000000
-70.5,-89.5,177.90756000,1.00000000
-70.5,-88.5,181.49087340,1.00000000
-70.5,-87.5,185.47632194,1.00000000
-70.5,-86.5,189.90097533,1.00000000
-70.5,-85.5,194.80427750,1.00000000
-70.5,-84.5,200.22806966,1.00000000
-70.5,-83.5,206.21659538,1.00000000
-70.5,-82.5,212.81648557,1.00000000
-70.5,-81.5,220.07672104,1.00000000
-70.5,-80.5,228.04857044,1.00000000
-70.5,-79.5,236.78550116,1.00000000
-70.5,-78.5,246.34306118,1.00000000
-70.5,-77.5,256.77872964,1.00000000
-70.5,-76.5,268.15173426,1.00000000
-70.5,-75.5,280.52283384,1.00000000
-70.5,-74.5,293.95406424,1.00000000
-70.5,-73.5,308.50844661,1.00000000
-70.5,-72.5,324.24965691,1.00000000
-70.5,-71.5,341.24165621,1.00000000
-70.5,-70.5,359.54828141,1.00000000
-70.5,-69.5,379.23279686,1.00000000
-70.5,-68.5,400.35740758,1.00000000
-70.5,-67.5,0.00000000,0.00000000
-70.5,-66.5,0.00000000,0.00000000
-70.5,-65.5,0.00000000,0.00000000
-70.5,-64.5,0.00000000,0.00000000
-70.5,-63.5,0.00000000,0.00000000
-70.5,-62.5,0.00000000,0.00000000
-70.5,-61.5,0.00000000,0.00000000
-70.5,-60.5,0.00000000,0.00000000
-70.5,-59.5,0.00000000,0.00000000
-70.5,-58.5,0.00000000,0.00000000
-70.5,-57.5,0.00000000,0.00000000
-70.5,-56.5,0.00000000,0.00000000
-70.5,-55.5,0.00000000,0.00000000
-70.5,-54.5,0.00000000,0.00000000
-70.5,-53.5,0.00000000,0.00000000
-70.5,-52.5,0.00000000,0.00000000
-70.5,-51.5,0.00000000,0.00000000
-70.5,-50.5,0.00000000,0.00000000
-70.5,-49.5,0.00000000,0.00000000
-70.5,-48.5,487.82728657,0.40625000
-70.5,-47.5,1243.32393876,1.00000000
-70.5,-46.5,1301.95493508,1.00000000
-70.5,-45.5,1361.75038051,1.00000000
-70.5,-44.5,1422.57059134,1.00000000
-70.5,-43.5,1484.26361534,1.00000000
-70.5,-42.5,1546.66563201,1.00000000
-70.5,-41.5,1609.60147163,1.00000000
-70.5,-40.5,1672.88525363,1.00000000
-70.5,-39.5,1736.32114362,1.00000000
-70.5,-38.5,1799.70422669,1.00000000
-70.5,-37.5,1862.82149343,1.00000000
-70.5,-36.5,1925.45293341,1.00000000
-70.5,-35.5,1987.37272960,1.00000000
-70.5,-34.5,2048.35054563,1.00000000
-70.5,-33.5,2108.15289653,1.00000000
-70.5,-32.5,2166.54459205,1.00000000
-70.5,-31.5,2223.29024093,1.00000000
-70.5,-30.5,2278.15580282,1.00000000
-70.5,-29.5,2330.91017393,1.00000000
-70.5,-28.5,2381.32679183,1.00000000
-70.5,-27.5,2429.18524372,1.00000000
-70.5,-26.5,2474.27286255,1.00000000
-70.5,-25.5,2516.38629485,1.00000000
-70.5,-24.5,2555.33302413,1.00000000
-70.5,-23.5,2590.93283403,1.00000000
-70.5,-22.5,2623.01919561,1.00000000
-70.5,-21.5,2651.44056390,1.00000000
-70.5,-20.5,2676.06156957,1.00000000
-70.5,-19.5,2696.76409259,1.00000000
-70.5,-18.5,2713.44820615,1.00000000
-70.5,-17.5,2726.03297993,1.00000000
-70.5,-16.5,2734.45713410,1.00000000
-70.5,-15.5,2738.67953633,1.00000000
-70.5,-14.5,2738.67953633,1.00000000
-70.5,-13.5,2734.45713410,1.00000000
-70.5,-12.5,2726.03297993,1.00000000
-70.5,-11.5,2713.44820615,1.00000000
-70.5,-10.5,2696.76409259,1.00000000
-70.5,-9.5,2676.06156957,1.00000000
-70.5,-8.5,2651.44056390,1.00000000
-70.5,-7.5,2623.01919561,1.00000000
-70.5,-6.5,2590.93283403,1.00000000
-70.5,-5.5,2555.33302413,1.00000000
-70.5,-4.5,2516.38629485,1.00000000
-70.5,-3.5,2474.27286255,1.00000000
-70.5,-2.5,2429.18524372,1.00000000
-70.5,-1.5,2381.32679183,1.00000000
-70.5,-0.5,2330.91017393,1.00000000
-70.5,0.5,2278.15580282,1.00000000
-70.5,1.5,2223.29024093,1.00000000
-70.5,2.5,2166.54459205,1.00000000
-70.5,3.5,2108.15289653,1.00000000
-70.5,4.5,2048.35054563,1.00000000
-70.5,5.5,1987.37272960,1.00000000
-70.5,6.5,1925.45293341,1.00000000
-70.5,7.5,1862.82149343,1.00000000
-70.5,8.5,1799.70422669,1.00000000
-70.5,9.5,1736.32114362,1.00000000
-70.5,10.5,1672.88525363,1.00000000
-70.5,11.5,1609.60147163,1.00000000
-70.5,12.5,1546.66563201,1.00000000
-70.5,13.5,1484.26361534,1.00000000
-70.5,14.5,1422.57059134,1.00000000
-70.5,15.5,1361.75038051,1.00000000
-70.5,16.5,1301.95493508,1.00000000
-70.5,17.5,1243.32393876,1.00000000
-70.5,18.5,487.82728657,0.40625000
-70.5,19.5,0.00000000,0.00000000
-70.5,20.5,0.00000000,0.00000000
-70.5,21.5,0.00000000,0.00000000
-70.5,22.5,0.00000000,0.00000000
-70.5,23.5,0.00000000,0.00000000
-70.5,24.5,0.00000000,0.00000000
-70.5,25.5,0.00000000,0.00000000
-70.5,26.5,0.00000000,0.00000000
-70.5,27.5,0.00000000,0.00000000
-70.5,28.5,183.26872471,0.26562500
-70.5,29.5,653.62281006,0.98437500
-70.5,30.5,627.86753212,1.00000000
-70.5,31.5,593.29771209,1.00000000
-70.5,32.5,560.55798036,1.00000000
-70.5,33.5,529.61603560,1.00000000
-70.5,34.5,500.43352183,1.00000000
-70.5,35.5,472.96672519,1.00000000
-70.5,36.5,447.16725948,1.00000000
-70.5,37.5,422.98273533,1.00000000
-70.5,38.5,400.35740758,1.00000000
-70.5,39.5,379.23279686,1.00000000
-70.5,40.5,359.54828141,1.00000000
-70.5,41.5,341.24165621,1.00000000
-70.5,42.5,324.24965691,1.00000000
-70.5,43.5,308.50844661,1.00000000
-70.5,44.5,293.95406424,1.00000000
-70.5,45.5,280.52283384,1.00000000
-70.5,46.5,268.15173426,1.00000000
-70.5,47.5,256.77872964,1.00000000
-70.5,48.5,246.34306118,1.00000000
-70.5,49.5,236.78550116,1.00000000
-70.5,50.5,228.04857044,1.00000000
-70.5,51.5,220.07672104,1.00000000
-70.5,52.5,212.81648557,1.00000000
-70.5,53.5,206.21659538,1.00000000
-70.5,54.5,200.22806966,1.00000000
-70.5,55.5,194.80427750,1.00000000
-70.5,56.5,189.90097533,1.00000000
-70.5,57.5,185.47632194,1.00000000
-70.5,58.5,181.49087340,1.00000000
-70.5,59.5,177.90756000,1.00000000
-70.5,60.5,174.69164765,1.00000000
-70.5,61.5,171.81068560,1.00000000
-70.5,62.5,169.23444266,1.00000000
-70.5,63.5,166.93483379,1.00000000
-70.5,64.5,164.88583885,1.00000000
-70.5,65.5,163.06341519,1.00000000
-70.5,66.5,158.93238901,0.98437500
-70.5,67.5,42.59710423,0.26562500
-70.5,68.5,0.00000000,0.00000000
-70.5,69.5,0.00000000,0.00000000
-70.5,70.5,0.00000000,0.00000000
-70.5,71.5,0.00000000,0.00000000
-70.5,72.5,0.00000000,0.00000000
-70.5,73.5,0.00000000,0.00000000
-70.5,74.5,0.00000000,0.00000000
-70.5,75.5,0.00000000,0.00000000
-70.5,76.5,0.00000000,0.00000000
-70.5,77.5,0.00000000,0.00000000
-70.5,78.5,0.00000000,0.00000000
-70.5,79.5,0.00000000,0.00000000
-70.5,80.5,0.00000000,0.00000000
-70.5,81.5,0.00000000,0.00000000
-70.5,82.5,0.00000000,0.00000000
-70.5,83.5,0.00000000,0.00000000
-70.5,84.5,0.00000000,0.00000000
-70.5,85.5,0.00000000,0.00000000
-70.5,86.5,0.00000000,0.00000000
-70.5,87.5,0.00000000,0.00000000
-70.5,88.5,0.00000000,0.00000000
-70.5,89.5,0.00000000,0.00000000
-69.5,-89.5,177.90756000,1.00000000
-69.5,-88.5,181.49087340,1.00000000
-69.5,-87.5,185.47632194,1.00000000
-69.5,-86.5,189.90097533,1.00000000
-69.5,-85.5,194.80427750,1.00000000
-69.5,-84.5,200.22806966,1.00000000
-69.5,-83.5,206.21659538,1.00000000
-69.5,-82.5,212.81648557,1.00000000
-69.5,-81.5,220.07672104,1.00000000
-69.5,-80.5,228.04857044,1.00000000
-69.5,-79.5,236.78550116,1.00000000
-69.5,-78.5,246.34306118,1.00000000
-69.5,-77.5,256.77872964,1.00000000
-69.5,-76.5,268.15173426,1.00000000
-69.5,-75.5,280.52283384,1.00000000
-69.5,-74.5,293.95406424,1.00000000
-69.5,-73.5,308.50844661,1.00000000
-69.5,-72.5,324.24965691,1.00000000
-69.5,-71.5,341.24165621,1.00000000
-69.5,-70.5,359.54828141,1.00000000
-69.5,-69.5,379.23279686,1.00000000
-69.5,-68.5,400.35740758,1.00000000
-69.5,-67.5,0.00000000,0.00000000
-69.5,-66.5,0.00000000,0.00000000
-69.5,-65.5,0.00000000,0.00000000
-69.5,-64.5,0.00000000,0.00000000
-69.5,-63.5,0.00000000,0.00000000
-69.5,-62.5,0.00000000,0.00000000
-69.5,-61.5,0.00000000,0.00000000
-69.5,-60.5,0.00000000,0.00000000
-69.5,-59.5,0.00000000,0.00000000
-69.5,-58.5,0.00000000,0.00000000
-69.5,-57.5,0.00000000,0.00000000
-69.5,-56.5,0.00000000,0.00000000
-69.5,-55.5,0.00000000,0.00000000
-69.5,-54.5,0.00000000,0.00000000
-69.5,-53.5,0.00000000,0.00000000
-69.5,-52.5,0.00000000,0.00000000
-69.5,-51.5,0.00000000,0.00000000
-69.5,-50.5,0.00000000,0.00000000
-69.5,-49.5,321.39697583,0.28125000
-69.5,-48.5,1167.77557178,0.98437500
-69.5,-47.5,1243.32393876,1.00000000
-69.5,-46.5,1301.95493508,1.00000000
-69.5,-45.5,1361.75038051,1.00000000
-69.5,-44.5,1422.57059134,1.00000000
-69.5,-43.5,1484.26361534,1.00000000
-69.5,-42.5,1546.66563201,1.00000000
-69.5,-41.5,1609.60147163,1.00000000
-69.5,-40.5,1672.88525363,1.00000000
-69.5,-39.5,1736.32114362,1.00000000
-69.5,-38.5,1799.70422669,1.00000000
-69.5,-37.5,1862.82149343,1.00000000
-69.5,-36.5,1925.45293341,1.00000000
-69.5,-35.5,1987.37272960,1.00000000
-69.5,-34.5,2048.35054563,1.00000000
-69.5,-33.5,2108.15289653,1.00000000
-69.5,-32.5,2166.54459205,1.00000000
-69.5,-31.5,2223.29024093,1.00000000
-69.5,-30.5,2278.15580282,1.00000000
-69.5,-29.5,2330.91017393,1.00000000
-69.5,-28.5,2381.32679183,1.00000000
-69.5,-27.5,2429.18524372,1.00000000
-69.5,-26.5,2474.27286255,1.00000000
-69.5,-25.5,2516.38629485,1.00000000
-69.5,-24.5,2555.33302413,1.00000000
-69.5,-23.5,2590.93283403,1.00000000
-69.5,-22.5,2623.01919561,1.00000000
-69.5,-21.5,2651.44056390,1.00000000
-69.5,-20.5,2676.06156957,1.00000000
-69.5,-19.5,2696.76409259,1.00000000
-69.5,-18.5,2713.44820615,1.00000000
-69.5,-17.5,2726.03297993,1.00000000
-69.5,-16.5,2734.45713410,1.00000000
-69.5,-15.5,2738.67953633,1.00000000
-69.5,-14.5,2738.67953633,1.00000000
-69.5,-13.5,2734.45713410,1.00000000
-69.5,-12.5,2726.03297993,1.00000000
-69.5,-11.5,2713.44820615,1.00000000
-69.5,-10.5,2696.76409259,1.00000000
-69.5,-9.5,2676.06156957,1.00000000
-69.5,-8.5,2651.44056390,1.00000000
-69.5,-7.5,2623.01919561,1.00000000
-69.5,-6.5,2590.93283403,1.00000000
-69.5,-5.5,2555.33302413,1.00000000
-69.5,-4.5,2516.38629485,1.00000000
-69.5,-3.5,2474.27286255,1.00000000
-69.5,-2.5,2429.18524372,1.00000000
-69.5,-1.5,2381.32679183,1.00000000
-69.5,-0.5,2330.91017393,1.00000000
-69.5,0.5,2278.15580282,1.00000000
-69.5,1.5,2223.29024093,1.00000000
-69.5,2.5,2166.54459205,1.00000000
-69.5,3.5,2108.15289653,1.00000000
-69.5,4.5,2048.35054563,1.00000000
-69.5,5.5,1987.37272960,1.00000000
-69.5,6.5,1925.45293341,1.00000000
-69.5,7.5,1862.82149343,1.00000000
-69.5,8.5,1799.70422669,1.00000000
-69.5,9.5,1736.32114362,1.00000000
-69.5,10.5,1672.88525363,1.00000000
-69.5,11.5,1609.60147163,1.00000000
-69.5,12.5,1546.66563201,1.00000000
-69.5,13.5,1484.26361534,1.00000000
-69.5,14.5,1422.57059134,1.00000000
-69.5,15.5,1361.75038051,1.00000000
-69.5,16.5,1301.95493508,1.00000000
-69.5,17.5,1243.32393876,1.00000000
-69.5,18.5,1167.77557178,0.98437500
-69.5,19.5,321.39697583,0.28125000
-69.5,20.5,0.00000000,0.00000000
-69.5,21.5,0.00000000,0.00000000
-69.5,22.5,0.00000000,0.00000000
-69.5,23.5,0.00000000,0.00000000
-69.5,24.5,0.00000000,0.00000000
-69.5,25.5,0.00000000,0.00000000
-69.5,26.5,0.00000000,0.00000000
-69.5,27.5,0.00000000,0.00000000
-69.5,28.5,0.00000000,0.00000000
-69.5,29.5,277.48485906,0.42187500
-69.5,30.5,627.86753212,1.00000000
-69.5,31.5,593.29771209,1.00000000
-69.5,32.5,560.55798036,1.00000000
-69.5,33.5,529.61603560,1.00000000
-69.5,34.5,500.43352183,1.00000000
-69.5,35.5,472.96672519,1.00000000
-69.5,36.5,447.16725948,1.00000000
-69.5,37.5,422.98273533,1.00000000
-69.5,38.5,400.35740758,1.00000000
-69.5,39.5,379.23279686,1.00000000
-69.5,40.5,359.54828141,1.00000000
-69.5,41.5,341.24165621,1.00000000
-69.5,42.5,324.24965691,1.00000000
-69.5,43.5,308.50844661,1.00000000
-69.5,44.5,293.95406424,1.00000000
-69.5,45.5,280.52283384,1.00000000
-69.5,46.5,268.15173426,1.00000000
-69.5,47.5,256.77872964,1.00000000
-69.5,48.5,246.34306118,1.00000000
-69.5,49.5,236.78550116,1.00000000
-69.5,50.5,228.04857044,1.00000000
-69.5,51.5,220.07672104,1.00000000
-69.5,52.5,212.81648557,1.00000000
-69.5,53.5,206.21659538,1.00000000
-69.5,54.5,200.22806966,1.00000000
-69.5,55.5,194.80427750,1.00000000
-69.5,56.5,189.90097533,1.00000000
-69.5,57.5,185.47632194,1.00000000
-69.5,58.5,181.49087340,1.00000000
-69.5,59.5,177.90756000,1.00000000
-69.5,60.5,174.69164765,1.00000000
-69.5,61.5,171.81068560,1.00000000
-69.5,62.5,169.23444266,1.00000000
-69.5,63.5,166.93483379,1.00000000
-69.5,64.5,164.88583885,1.00000000
-69.5,65.5,163.06341519,1.00000000
-69.5,66.5,68.25310487,0.42187500
-69.5,67.5,0.00000000,0.00000000
-69.5,68.5,0.00000000,0.00000000
-69.5,69.5,0.00000000,0.00000000
-69.5,70.5,0.00000000,0.00000000
-69.5,71.5,0.00000000,0.00000000
-69.5,72.5,0.00000000,0.00000000
-69.5,73.5,0.00000000,0.00000000
-69.5,74.5,0.00000000,0.00000000
-69.5,75.5,0.00000000,0.00000000
-69.5,76.5,0.00000000,0.00000000
-69.5,77.5,0.00000000,0.00000000
-69.5,78.5,0.00000000,0.00000000
-69.5,79.5,0.00000000,0.00000000
-69.5,80.5,0.00000000,0.00000000
-69.5,81.5,0.00000000,0.00000000
-69.5,82.5,0.00000000,0.00000000
-69.5,83.5,0.00000000,0.00000000
-69.5,84.5,0.00000000,0.00000000
-69.5,85.5,0.00000000,0.00000000
-69.5,86.5,0.00000000,0.00000000
-69.5,87.5,0.00000000,0.00000000
-69.5,88.5,0.00000000,0.00000000
-69.5,89.5,0.00000000,0.00000000
-68.5,-89.5,177.22828258,1.00000000
-68.5,-88.5,180.72437718,1.00000000
-68.5,-87.5,184.61281885,1.00000000
-68.5,-86.5,188.92977500,1.00000000
-68.5,-85.5,193.71372950,1.00000000
-68.5,-84.5,199.00550512,1.00000000
-68.5,-83.5,204.84826854,1.00000000
-68.5,-82.5,211.28751564,1.00000000
-68.5,-81.5,218.37103506,1.00000000
-68.5,-80.5,226.14884753,1.00000000
-68.5,-79.5,234.67311904,1.00000000
-68.5,-78.5,243.99804551,1.00000000
-68.5,-77.5,254.17970703,1.00000000
-68.5,-76.5,265.27588970,1.00000000
-68.5,-75.5,277.34587344,1.00000000
-68.5,-74.5,290.45018413,1.00000000
-68.5,-73.5,304.65030897,1.00000000
-68.5,-72.5,320.00837404,1.00000000
-68.5,-71.5,336.58678356,1.00000000
-68.5,-70.5,354.44782065,1.00000000
-68.5,-69.5,373.65320977,1.00000000
-68.5,-68.5,394.26364187,1.00000000
-68.5,-67.5,0.00000000,0.00000000
-68.5,-66.5,0.00000000,0.00000000
-68.5,-65.5,0.00000000,0.00000000
-68.5,-64.5,0.00000000,0.00000000
-68.5,-63.5,0.00000000,0.00000000
-68.5,-62.5,0.00000000,0.00000000
-68.5,-61.5,0.00000000,0.00000000
-68.5,-60.5,0.00000000,0.00000000
-68.5,-59.5,0.00000000,0.00000000
-68.5,-58.5,0.00000000,0.00000000
-68.5,-57.5,0.00000000,0.00000000
-68.5,-56.5,0.00000000,0.00000000
-68.5,-55.5,0.00000000,0.00000000
-68.5,-54.5,0.00000000,0.00000000
-68.5,-53.5,0.00000000,0.00000000
-68.5,-52.5,0.00000000,0.00000000
-68.5,-51.5,0.00000000,0.00000000
-68.5,-50.5,116.07866083,0.10937500
-68.5,-49.5,1037.71128596,0.93750000
-68.5,-48.5,1160.76838545,1.00000000
-68.5,-47.5,1216.71214405,1.00000000
-68.5,-46.5,1273.91604636,1.00000000
-68.5,-45.5,1332.25605479,1.00000000
-68.5,-44.5,1391.59588555,1.00000000
-68.5,-43.5,1451.78728498,1.00000000
-68.5,-42.5,1512.67042001,1.00000000
-68.5,-41.5,1574.07438460,1.00000000
-68.5,-40.5,1635.81782256,1.00000000
-68.5,-39.5,1697.70966616,1.00000000
-68.5,-38.5,1759.54998818,1.00000000
-68.5,-37.5,1821.13096390,1.00000000
-68.5,-36.5,1882.23793801,1.00000000
-68.5,-35.5,1942.65058993,1.00000000
-68.5,-34.5,2002.14418975,1.00000000
-68.5,-33.5,2060.49093556,1.00000000
-68.5,-32.5,2117.46136172,1.00000000
-68.5,-31.5,2172.82580646,1.00000000
-68.5,-30.5,2226.35592601,1.00000000
-68.5,-29.5,2277.82624174,1.00000000
-68.5,-28.5,2327.01570578,1.00000000
-68.5,-27.5,2373.70927026,1.00000000
-68.5,-26.5,2417.69944449,1.00000000
-68.5,-25.5,2458.78782467,1.00000000
-68.5,-24.5,2496.78658023,1.00000000
-68.5,-23.5,2531.51988131,1.00000000
-68.5,-22.5,2562.82525234,1.00000000
-68.5,-21.5,2590.55483699,1.00000000
-68.5,-20.5,2614.57656084,1.00000000
-68.5,-19.5,2634.77517897,1.00000000
